time,predicted_pv_output
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,14.245426821241074
2025-01-01 10:00:00,40.956085042676776
2025-01-01 11:00:00,36.72650025289796
2025-01-01 12:00:00,24.970346702151783
2025-01-01 13:00:00,5.630807986186783
2025-01-01 14:00:00,0.0
2025-01-01 15:00:00,0.0
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,1.5543605970673882
2025-01-02 09:00:00,42.17047585944498
2025-01-02 10:00:00,79.49835795894256
2025-01-02 11:00:00,89.56864951933878
2025-01-02 12:00:00,73.23310304033733
2025-01-02 13:00:00,27.802852971384066
2025-01-02 14:00:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,1.529131932498678
2025-01-03 09:00:00,39.1446242052339
2025-01-03 10:00:00,41.53446405756916
2025-01-03 11:00:00,43.49955171626495
2025-01-03 12:00:00,49.85764563204437
2025-01-03 13:00:00,8.035108800700641
2025-01-03 14:00:00,0.0
2025-01-03 15:00:00,0.0
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,1.9284827641393272
2025-01-04 09:00:00,44.336717868130805
2025-01-04 10:00:00,83.36851649609709
2025-01-04 11:00:00,96.22821930875831
2025-01-04 12:00:00,79.94298759568053
2025-01-04 13:00:00,33.716179224925774
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,2.313837281508142
2025-01-05 09:00:00,44.15208977159593
2025-01-05 10:00:00,90.01126634357865
2025-01-05 11:00:00,101.33160698487166
2025-01-05 12:00:00,83.37618829423153
2025-01-05 13:00:00,33.37095918924676
2025-01-05 14:00:00,0.0
