time,predicted_pv_output
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0
2026-01-01 07:00:00,0.0
2026-01-01 08:00:00,0.0
2026-01-01 09:00:00,8.58804758512192
2026-01-01 10:00:00,19.70748723717782
2026-01-01 11:00:00,22.76603505310797
2026-01-01 12:00:00,17.13221310168625
2026-01-01 13:00:00,5.193396889884881
2026-01-01 14:00:00,0.0
2026-01-01 15:00:00,0.0
2026-01-01 16:00:00,0.0
2026-01-01 17:00:00,0.0
2026-01-01 18:00:00,0.0
2026-01-01 19:00:00,0.0
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.0
2026-01-02 07:00:00,0.0
2026-01-02 08:00:00,0.0
2026-01-02 09:00:00,8.92236605886104
2026-01-02 10:00:00,20.276526889369517
2026-01-02 11:00:00,24.273912036287513
2026-01-02 12:00:00,18.21221647211153
2026-01-02 13:00:00,5.611315277938205
2026-01-02 14:00:00,0.0
2026-01-02 15:00:00,0.0
2026-01-02 16:00:00,0.0
2026-01-02 17:00:00,0.0
2026-01-02 18:00:00,0.0
2026-01-02 19:00:00,0.0
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.0
2026-01-03 07:00:00,0.0
2026-01-03 08:00:00,0.0
2026-01-03 09:00:00,9.260991091615852
2026-01-03 10:00:00,48.59493154318764
2026-01-03 11:00:00,23.674512897710045
2026-01-03 12:00:00,18.23994269571743
2026-01-03 13:00:00,5.635319683173548
2026-01-03 14:00:00,0.0
2026-01-03 15:00:00,0.0
2026-01-03 16:00:00,0.0
2026-01-03 17:00:00,0.0
2026-01-03 18:00:00,0.0
2026-01-03 19:00:00,0.0
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.0
2026-01-04 07:00:00,0.0
2026-01-04 08:00:00,0.0
2026-01-04 09:00:00,9.930698480158199
2026-01-04 10:00:00,21.216261078186907
2026-01-04 11:00:00,25.09658914870111
2026-01-04 12:00:00,19.895399586531532
2026-01-04 13:00:00,6.434728970958959
2026-01-04 14:00:00,0.0
2026-01-04 15:00:00,0.0
2026-01-04 16:00:00,0.0
2026-01-04 17:00:00,0.0
2026-01-04 18:00:00,0.0
2026-01-04 19:00:00,0.0
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.0
2026-01-05 07:00:00,0.0
2026-01-05 08:00:00,1.9284827641393272
2026-01-05 09:00:00,32.15623676203109
2026-01-05 10:00:00,54.71052859584146
2026-01-05 11:00:00,28.403154409342037
2026-01-05 12:00:00,45.89972579778844
2026-01-05 13:00:00,7.864782018498621
2026-01-05 14:00:00,0.0
2026-01-05 15:00:00,0.0
2026-01-05 16:00:00,0.0
2026-01-05 17:00:00,0.0
