time,predicted_pv_output
2025-01-01 00:00:00,0.0
2025-01-01 01:00:00,0.0
2025-01-01 02:00:00,0.0
2025-01-01 03:00:00,0.0
2025-01-01 04:00:00,0.0
2025-01-01 05:00:00,0.0
2025-01-01 06:00:00,0.0
2025-01-01 07:00:00,0.0
2025-01-01 08:00:00,0.0
2025-01-01 09:00:00,14.443162761101018
2025-01-01 10:00:00,41.29345364300574
2025-01-01 11:00:00,36.32379865789718
2025-01-01 12:00:00,25.07160127332522
2025-01-01 13:00:00,5.711411908780924
2025-01-01 14:00:00,0.0
2025-01-01 15:00:00,0.0
2025-01-01 16:00:00,0.0
2025-01-01 17:00:00,0.0
2025-01-01 18:00:00,0.0
2025-01-01 19:00:00,0.0
2025-01-01 20:00:00,0.0
2025-01-01 21:00:00,0.0
2025-01-01 22:00:00,0.0
2025-01-01 23:00:00,0.0
2025-01-02 00:00:00,0.0
2025-01-02 01:00:00,0.0
2025-01-02 02:00:00,0.0
2025-01-02 03:00:00,0.0
2025-01-02 04:00:00,0.0
2025-01-02 05:00:00,0.0
2025-01-02 06:00:00,0.0
2025-01-02 07:00:00,0.0
2025-01-02 08:00:00,1.5384893574859522
2025-01-02 09:00:00,42.807699340984634
2025-01-02 10:00:00,80.35818861461584
2025-01-02 11:00:00,91.11060377527258
2025-01-02 12:00:00,72.61748573101654
2025-01-02 13:00:00,28.60135590745973
2025-01-02 14:00:00,0.0
2025-01-02 15:00:00,0.0
2025-01-02 16:00:00,0.0
2025-01-02 17:00:00,0.0
2025-01-02 18:00:00,0.0
2025-01-02 19:00:00,0.0
2025-01-02 20:00:00,0.0
2025-01-02 21:00:00,0.0
2025-01-02 22:00:00,0.0
2025-01-02 23:00:00,0.0
2025-01-03 00:00:00,0.0
2025-01-03 01:00:00,0.0
2025-01-03 02:00:00,0.0
2025-01-03 03:00:00,0.0
2025-01-03 04:00:00,0.0
2025-01-03 05:00:00,0.0
2025-01-03 06:00:00,0.0
2025-01-03 07:00:00,0.0
2025-01-03 08:00:00,1.5424043278642268
2025-01-03 09:00:00,38.75309893837152
2025-01-03 10:00:00,42.09665604426158
2025-01-03 11:00:00,43.76061082807008
2025-01-03 12:00:00,49.639511400226034
2025-01-03 13:00:00,8.113080418153674
2025-01-03 14:00:00,0.0
2025-01-03 15:00:00,0.0
2025-01-03 16:00:00,0.0
2025-01-03 17:00:00,0.0
2025-01-03 18:00:00,0.0
2025-01-03 19:00:00,0.0
2025-01-03 20:00:00,0.0
2025-01-03 21:00:00,0.0
2025-01-03 22:00:00,0.0
2025-01-03 23:00:00,0.0
2025-01-04 00:00:00,0.0
2025-01-04 01:00:00,0.0
2025-01-04 02:00:00,0.0
2025-01-04 03:00:00,0.0
2025-01-04 04:00:00,0.0
2025-01-04 05:00:00,0.0
2025-01-04 06:00:00,0.0
2025-01-04 07:00:00,0.0
2025-01-04 08:00:00,1.9629231273695928
2025-01-04 09:00:00,44.33514824166059
2025-01-04 10:00:00,83.64020776241479
2025-01-04 11:00:00,96.4107249793741
2025-01-04 12:00:00,77.96352246857737
2025-01-04 13:00:00,33.626546356863805
2025-01-04 14:00:00,0.0
2025-01-04 15:00:00,0.0
2025-01-04 16:00:00,0.0
2025-01-04 17:00:00,0.0
2025-01-04 18:00:00,0.0
2025-01-04 19:00:00,0.0
2025-01-04 20:00:00,0.0
2025-01-04 21:00:00,0.0
2025-01-04 22:00:00,0.0
2025-01-04 23:00:00,0.0
2025-01-05 00:00:00,0.0
2025-01-05 01:00:00,0.0
2025-01-05 02:00:00,0.0
2025-01-05 03:00:00,0.0
2025-01-05 04:00:00,0.0
2025-01-05 05:00:00,0.0
2025-01-05 06:00:00,0.0
2025-01-05 07:00:00,0.0
2025-01-05 08:00:00,2.3463655651448927
2025-01-05 09:00:00,45.62367095846122
2025-01-05 10:00:00,89.5101985200999
2025-01-05 11:00:00,100.8071356872602
2025-01-05 12:00:00,81.78701976841324
2025-01-05 13:00:00,32.97934141355004
2025-01-05 14:00:00,0.0
