time,predicted_pv_output
2026-01-01 00:00:00,0.0
2026-01-01 01:00:00,0.0
2026-01-01 02:00:00,0.0
2026-01-01 03:00:00,0.0
2026-01-01 04:00:00,0.0
2026-01-01 05:00:00,0.0
2026-01-01 06:00:00,0.0
2026-01-01 07:00:00,0.0
2026-01-01 08:00:00,0.0
2026-01-01 09:00:00,8.576952685432198
2026-01-01 10:00:00,19.837195595526676
2026-01-01 11:00:00,22.703866423956633
2026-01-01 12:00:00,17.282033735281853
2026-01-01 13:00:00,5.153803518554511
2026-01-01 14:00:00,0.0
2026-01-01 15:00:00,0.0
2026-01-01 16:00:00,0.0
2026-01-01 17:00:00,0.0
2026-01-01 18:00:00,0.0
2026-01-01 19:00:00,0.0
2026-01-01 20:00:00,0.0
2026-01-01 21:00:00,0.0
2026-01-01 22:00:00,0.0
2026-01-01 23:00:00,0.0
2026-01-02 00:00:00,0.0
2026-01-02 01:00:00,0.0
2026-01-02 02:00:00,0.0
2026-01-02 03:00:00,0.0
2026-01-02 04:00:00,0.0
2026-01-02 05:00:00,0.0
2026-01-02 06:00:00,0.0
2026-01-02 07:00:00,0.0
2026-01-02 08:00:00,0.0
2026-01-02 09:00:00,8.930737748713662
2026-01-02 10:00:00,20.39503595022456
2026-01-02 11:00:00,24.316548449494157
2026-01-02 12:00:00,18.309821793088773
2026-01-02 13:00:00,5.711390301944506
2026-01-02 14:00:00,0.0
2026-01-02 15:00:00,0.0
2026-01-02 16:00:00,0.0
2026-01-02 17:00:00,0.0
2026-01-02 18:00:00,0.0
2026-01-02 19:00:00,0.0
2026-01-02 20:00:00,0.0
2026-01-02 21:00:00,0.0
2026-01-02 22:00:00,0.0
2026-01-02 23:00:00,0.0
2026-01-03 00:00:00,0.0
2026-01-03 01:00:00,0.0
2026-01-03 02:00:00,0.0
2026-01-03 03:00:00,0.0
2026-01-03 04:00:00,0.0
2026-01-03 05:00:00,0.0
2026-01-03 06:00:00,0.0
2026-01-03 07:00:00,0.0
2026-01-03 08:00:00,0.0
2026-01-03 09:00:00,9.284191161698372
2026-01-03 10:00:00,49.190324813145196
2026-01-03 11:00:00,23.757311765485742
2026-01-03 12:00:00,18.29462014331584
2026-01-03 13:00:00,5.712658036756658
2026-01-03 14:00:00,0.0
2026-01-03 15:00:00,0.0
2026-01-03 16:00:00,0.0
2026-01-03 17:00:00,0.0
2026-01-03 18:00:00,0.0
2026-01-03 19:00:00,0.0
2026-01-03 20:00:00,0.0
2026-01-03 21:00:00,0.0
2026-01-03 22:00:00,0.0
2026-01-03 23:00:00,0.0
2026-01-04 00:00:00,0.0
2026-01-04 01:00:00,0.0
2026-01-04 02:00:00,0.0
2026-01-04 03:00:00,0.0
2026-01-04 04:00:00,0.0
2026-01-04 05:00:00,0.0
2026-01-04 06:00:00,0.0
2026-01-04 07:00:00,0.0
2026-01-04 08:00:00,0.0
2026-01-04 09:00:00,9.944825030758563
2026-01-04 10:00:00,21.03137553630198
2026-01-04 11:00:00,25.005071560263247
2026-01-04 12:00:00,19.789579210263916
2026-01-04 13:00:00,6.412915485710392
2026-01-04 14:00:00,0.0
2026-01-04 15:00:00,0.0
2026-01-04 16:00:00,0.0
2026-01-04 17:00:00,0.0
2026-01-04 18:00:00,0.0
2026-01-04 19:00:00,0.0
2026-01-04 20:00:00,0.0
2026-01-04 21:00:00,0.0
2026-01-04 22:00:00,0.0
2026-01-04 23:00:00,0.0
2026-01-05 00:00:00,0.0
2026-01-05 01:00:00,0.0
2026-01-05 02:00:00,0.0
2026-01-05 03:00:00,0.0
2026-01-05 04:00:00,0.0
2026-01-05 05:00:00,0.0
2026-01-05 06:00:00,0.0
2026-01-05 07:00:00,0.0
2026-01-05 08:00:00,1.9629231273695928
2026-01-05 09:00:00,31.912411455180738
2026-01-05 10:00:00,54.01155814919518
2026-01-05 11:00:00,28.64029044908672
2026-01-05 12:00:00,46.08041926345013
2026-01-05 13:00:00,7.866025895339253
2026-01-05 14:00:00,0.0
2026-01-05 15:00:00,0.0
2026-01-05 16:00:00,0.0
2026-01-05 17:00:00,0.0
